,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
1227,6,0,0,0,0,0,0,0,0,0,0.8,7.2,112.3,205,234.1,171,19,0,0,0,0,96,98.1,49.5,0,0,0,0,0,0,4.3,38.7,189.3,252,233.1,170.1,18.9,0,0,0,0,11,14.5,8,0,0,0,0,0,0,19.2,172.8,234,251.5,201.5,77.4,8.6,0,0,0,0,0,0,0,0,0,0,0,0,21.3,89.2,234.8,252.3,228.5,143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,199.9,247.1,252.3,167,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,63,164.1,253.2,254.8,243.8,128,11.9,0,0,0,0,0,0,0,0,0,0,0,0,5.6,102.5,213.5,252.1,252.9,168.3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,168,252,247.4,210.6,65.3,2.5,0,0,0,0,0,0,0,0,0,0,0,2.2,19.8,172.5,244.5,252,230.3,56.7,10.5,0,0,0,0,0,0,0,0,0,0,0,0,12.8,115.2,214.8,252,225.6,147.6,16.4,0,0,21.3,74.5,102.5,94.1,44.5,0,0,0,0,0,18.3,80.2,233.8,253,248,180.6,31.5,3.5,10.5,126,241.8,253,253,241.8,168,69.3,0,0,0,0,54.9,189.9,245.1,252,181,77,3.2,28.8,157.3,231.5,252,252,252,252.7,242,166.5,16,0,0,27,113.7,252.9,252.1,238.7,120,7.6,27.3,173.7,234,216,142.8,71.8,198.2,241.3,252.5,182.7,21,0,0,53,150.1,252.9,252.1,187.6,88,67,192.7,246.3,213.1,101.5,25.9,86.9,222.1,248.8,224.5,139.3,7,0,0,53,150.1,252.9,252.1,102.2,73,151.2,250.4,237.6,108.6,27,50.7,177.3,243.7,209.3,122.5,37.8,0,0,0,53.5,151.4,254.8,253.2,124.2,143.5,228.5,249.6,222.4,120.3,139.5,216.6,246.8,197.2,57.3,0,0,0,0,0,53,150.1,252.9,252.1,252,252,252,252.1,252.9,252.3,252,235.2,181.8,68.2,16.2,0,0,0,0,0,26.5,110.6,245.7,251.3,252,252,252,252.1,252.9,252.3,216,138.6,37.8,4.2,0,0,0,0,0,0,0,14.7,60.4,151.6,221.8,249.5,236.1,196.3,174.7,110.4,45.5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,131.6,193.5,141.4,6.3,0.7,0,0,0,0,0,0,0,0,0
1228,1,0,0,0,0,0,0,0,0,0,7.95,45.05,156.4,244.5,254.3,222.5,139.55,17.1,4.5,0,0,0,0,0,0,0,0,0,0,0,19.65,111.35,198.1,253,253,172.4,83.85,0,0,0,0,0,0,0,0,0,0,0,0,8.1,45.6,174.4,230.05,253,253,172.4,83.85,0,0,0,0,0,0,0,0,0,0,0,0,39.6,112.75,228.25,253,250.75,244.45,139.35,53.95,0,0,0,0,0,0,0,0,0,0,0,0,83.25,195.2,242.8,253,247.25,231.15,80.5,0,0,0,0,0,0,0,0,0,0,0,2.35,35.25,125.75,226.65,248.35,253,247.25,231.15,80.5,0,0,0,0,0,0,0,0,0,0,0,4.25,63.75,160.6,253,253,253,234.25,181.75,62.3,0,0,0,0,0,0,0,0,0,0,0,9.9,148.5,222.75,253,253,248.05,199.75,75.85,23.45,0,0,0,0,0,0,0,0,0,0,25.55,81.65,202.75,249.15,253,253,210.65,132,8.8,0,0,0,0,0,0,0,0,0,0,0,48.65,144.7,224.5,253,253,253,133.1,26.25,1.75,0,0,0,0,0,0,0,0,0,0,0,48.65,144.7,224.5,253,253,253,125.95,16.5,1.1,0,0,0,0,0,0,0,0,0,0,12.35,80.25,196.95,238.25,253,253,253,125.95,16.5,1.1,0,0,0,0,0,0,0,0,0,0,25.35,113.9,253,253,253,235.6,154.4,63.3,2.25,0.15,0,0,0,0,0,0,0,0,1.5,5.7,35.9,122.35,253,253,243.55,203.35,69.65,18.45,0,0,0,0,0,0,0,0,0,0,23.25,88.35,197,253,253,253,207.1,128.35,22.65,0,0,0,0,0,0,0,0,0,0,0,23.25,88.35,197,253,253,253,169.75,57.8,10.2,0,0,0,0,0,0,0,0,0,0,0,47.75,181.45,231.3,253,253,253,169.75,57.8,10.2,0,0,0,0,0,0,0,0,0,0,34.65,109.5,239.7,251.6,253,251.2,226,136.9,33.15,5.85,0,0,0,0,0,0,0,0,0,0,80.3,172.75,247.65,253,253,247.1,164.5,74.25,0,0,0,0,0,0,0,0,0,0,0,29,129.1,221.5,250.9,253,253,241.05,73.75,7.7,0,0,0,0,0,0,0,0.25,3.75,42.8,89
1229,2,0,2,30,133,162,254,254,254,144,133,71,6,0,0,0,0,0,0,0,0,0,22,244,253,253,253,253,253,253,253,254,180,25,9,0,0,0,0,0,0,0,16,217,253,253,253,253,253,253,253,254,253,253,84,0,0,0,0,0,0,0,20,205,237,253,216,205,101,84,141,206,233,253,197,72,0,0,0,0,0,0,0,0,48,72,17,0,0,0,0,0,53,230,253,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,229,210,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,238,253,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,221,253,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,184,246,253,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,253,253,253,118,0,0,0,0,0,2,30,133,133,133,133,133,133,18,82,254,254,254,193,0,0,0,0,0,0,36,253,253,253,253,253,253,253,253,254,253,253,249,174,0,0,0,0,0,8,212,253,253,253,253,253,253,253,253,254,253,253,129,0,0,0,0,0,0,5,181,253,253,253,253,253,253,253,253,254,253,253,197,48,0,0,0,0,0,0,145,253,253,253,253,253,253,253,253,254,253,253,253,158,0,0,0,0,0,0,35,145,253,253,253,218,225,180,123,60,79,253,253,239,138,0,0,0,0,0,0,7,48,48,48,25,30,0,0,0,5,65,225,253,240,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,226,253,241,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,253,253,244,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,253,253,201,6
1230,1,5,23.6,98,172.4,197,205,191.2,112,32.8,9.1,3.9,0,0,0,0,0,0,0,0,0,47,67.5,149.5,231.5,252,252,236.4,174,111.6,67.2,28.8,0,0,0,0,0,0,0,0,0,47,67.5,149.5,231.5,252,252,248.9,236.5,224.1,154.7,66.3,0,0,0,0,0,0,0,0,0,30,49.7,128.5,207.3,234.5,244.5,252,252,252,189.3,105.7,38.7,21.5,4.3,0,0,0,0,0,0,0,8,40,72,131.6,200.4,252,252,252,242.4,229.6,198,110,22,0,0,0,0,0,0,0,7,35,63,124.9,198.1,253,253,253,246.4,237.6,207.9,115.5,23.1,0,0,0,0,0,0,0,7,35,63,124.6,197.4,252,252,252,245.4,236.6,207,115,23,0,0,0,0,0,0,0,1.9,9.5,17.1,79,159,222.3,235.5,248.7,245.4,236.6,207,115,23,0,0,0,0,0,0,0,0,0,0,62.1,144.9,211.5,229.5,247.5,245.4,236.6,207,115,23,0,0,0,0,0,0,0,0,0,0,62.1,144.9,211.5,229.5,247.5,245.4,236.6,207,115,23,0,0,0,0,0,0,0,0,0,0,62.4,145.6,212.5,230.5,248.5,247,239,210.6,121,31.4,6.3,2.7,0,0,0,0,0,0,0,0,62.1,144.9,211.5,229.5,247.5,252.3,252.7,236.9,172.5,108.1,64.4,27.6,0,0,0,0,0,0,0,0,62.1,144.9,211.5,229.5,247.5,252.3,252.7,245.2,214,182.8,122.5,52.5,0,0,0,0,0,0,0,0,62.1,144.9,211.5,229.5,247.5,252.3,252.7,248.3,229.5,210.7,144.2,61.8,0,0,0,0,0,0,0,0,30.9,72.1,117.9,177.5,237.1,252.3,252.7,250.4,240,229.6,168.5,90.5,28.8,16,3.2,0,0,0,0,0,0,0,22.1,110.5,198.9,231.2,244.8,254.8,254,253.2,197.8,124.2,62.1,34.5,6.9,0,0,0,0,0,0,0,11.6,58,104.4,157.1,211.9,252.9,252.5,252.1,197.1,123.9,62.1,34.5,6.9,0,0,0,0,0,0,0,8.4,42,75.6,134.7,202.3,252.9,252.5,252.1,237,217,185.1,117.5,49.9,33,0,0,0,0,0,0,0,0,0,47.7,111.3,168.3,205.5,242.7,252,252,231.3,148.5,65.7,45,0,0,0,0,0,0,0,0,0,22.8,53.2,84.2,117,149.8,136.1,106.9,76.9,44.5,12.1,4
1231,3,191,196.2,204,197.4,183.8,156.2,106.2,45,18,0,0,0,0,0,0,0,0,0,0,0,133,165.4,214,238,254,254,252.4,250,196.6,138.6,71.4,29.4,0,0,0,0,0,0,0,0,0,6,15,25.2,32,32,93.2,185,225.8,251,245,209,158,66.2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6,93.6,176.4,224,254,239.6,189.8,69.2,17.4,0,0,0,0,0,0,0,0,0,0,0,0,10.8,43.2,131.6,248,251.6,212.8,89.2,28.8,0,0,0,0,0,0,0,0,0,2.4,6,51,107.8,188.2,230.6,254,234.8,182.8,65.2,15.6,0,0,0,0,0,0,6,25.4,71.6,134.2,205,234.4,254,254,252.4,250,142,56,14,0,0,0,0,0,0,0,30,90.8,213.2,254,254,254,232.4,167.6,109.2,54,21.6,0,0,0,0,0,0,0,0,0,27.6,85.6,204.4,248,254,240.2,192.4,76.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,6.4,25.6,97.2,195,230.4,247.4,227.6,194.2,154,73,15.2,3.8,0,0,0,0,0,0,0,0,0,0,1.6,4,34,77.8,149.2,205.4,254,233,190.8,106.2,46.8,0,0,0,0,0,0,0,0,0,0,0,0,9.2,36.8,80.8,133,201.4,239,215,152.6,71,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,115,211,243.8,245,130.4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,132,200.6,254,203,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,79.2,161,254,215,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,101.6,177.8,254,215,189,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65.2,185.8,237.2,254,161,99,0,0,0,0,0,0,0,0,0,2.4,9.6,24.4,43,145.6,222,246,219.2,167,68,2,0,0,0,0,0,0,66,165,173.4,184.6,201.4,225.8,254,254,234.2,174.8,107.4,36,14.4,0,0,0,0,0,0,0,35.2,88,164.2,222.8,246.2,232,199,152.2,98.2,29.8,4.2,0,0,0
1232,0,0,0,0,0,0,0,0,0,0,0,71,97,97,97,97,97,21,0,0,0,0,0,0,0,0,0,0,103.85,165.075,165.075,203.525,217.9,217.9,217.9,217.9,217.9,150.425,49.6,0,0,0,0,0,7.5,35,85.625,120,207.75,238,238,248.875,253,253,253,253,253,228.625,175.875,45.625,0,0,6.65,71.25,96.075,149.575,192.1,220.975,252.475,253,253,253,253,243.975,253,253,253,253,247.75,127.625,0,2.275,67.625,183.475,209.8,253,253,253,248.775,248.45,212.375,204.25,204.25,173.225,225.7,248.45,251.05,252.025,253,206.525,25.025,26.425,191.95,253,253,253,239.35,230.25,198.525,197.175,105.6,84.975,84.975,38.775,139.425,197.175,215.5,228.65,253,246.4,107.8,119.475,253,253,252.4,247.925,170.7,119.925,2.925,0,0,0,0,0,0,0,65.325,125.7,252.2,253,253,169.625,253,253,232,75.375,24.5,15.375,0.375,0,0,0,0,0,0,0,8.375,47.5,225,253,253,232.825,253,198.625,102.125,13.75,0.825,0,0,0,0,0,0,0,0,0,0,9.9,190.55,253,253,254,253,98.65,22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,179,253,253,254,253,40,0,0,0,0,0,0,0,0,0,0,0,0,0,19.55,201.95,253,253,254,253,66.95,1.925,0,0,0,0,0,0,0,0,0,0,0,2.475,76.525,238.5,253,228.25,253.625,253,152.375,23.625,0.375,0,0,0,0,0,0,0,0,0,0.375,28.125,169,253,253,156.75,251.075,253,250.125,136.675,2.925,0,0,0,0,0,0,0,0,0,2.925,158.175,250.6,253,253,114.25,141.275,253,253,233.225,136.65,41.25,0,0,0,0,0,0,0,0,140.775,237.075,253,253,180.4,19.775,85.6,247.6,253,253,224.4,182.3,114.75,70.2,70.2,70.2,70.2,70.2,72.9,162.675,226.025,253,253,241.525,92.1,0,33.25,132.65,234.625,253,253,249.675,213.575,182.225,182.225,182.225,182.225,182.225,184.125,247.3,253,253,242.5,148.325,27.075,0,0,19.375,153.5,189.625,229.75,243.625,253,253,253,253,253,253,253,253,253,232.75,171.875,43.125,0,0,0,0,35.65,65.1,148.025,186.825,212.95,243.1,243.775,243.775,243.775,243.775,226,212.95,212.95,156.475,54.25,0,0,0,0,0,0,0,0,45,75,209,212,212,212,212,133,75,75,10,0,0,0,0
1233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,151.3,138,0,0,0,18,72.2,169.8,95.2,29,0,0,0,0,0,0,0,0,51.8,163.5,218.5,138,0,0,0,15,70.4,233.6,207.1,95.5,2.8,0,0,0,0,10.2,49.7,175.3,227.4,229,160.1,32,0,0,0,16.2,74,234,254,209.5,153.3,127,135,191.3,215,222.8,242.3,252.7,254,183.5,79.1,0,0,0,0,50.7,177.5,245.5,194.5,200.5,213.1,175.3,225.7,227.8,184,133,125.9,237.1,231.4,121.5,14,0,0,0,8.5,83,235.4,222.6,68.4,1.5,0,0,0,0,0,28.5,110.7,236.3,151.9,54.5,0,0,0,0,42.5,134.8,234.1,98.9,24.6,0,0,0,0,0,1,60.8,201.4,228.6,80.1,7.5,0,0,0,7.7,113,226.1,232.5,76.5,17.1,0,0,0,0,0,74.5,180.5,241.6,142.4,39,0,0,0,0,62.3,171.5,251.6,221.4,24.6,0,0,0,0,0,3.5,102.5,210.8,216.8,63.2,13.2,0,0,0,9,106.3,195.5,186,47.7,5.3,0,0,0,0,0,57.4,168,206.6,86.4,9.6,0,0,0,0,61,196.1,216,127,25.2,162.8,70.8,12,0,0.4,3.6,144,228,189.9,40.5,4.5,0,0,0,0,208,229.7,135,24.4,33,225,241.3,150,48.8,33.5,157.5,229.7,253.5,236.2,197,197,197,162.5,89.6,0,193,163.6,75.5,0,7.9,71.1,200.8,253.5,254,254,254,254,252.5,250.7,250,250,201,107.5,24.5,0,0,0,0,0,0,0,98,157,195.3,245.9,253.1,184,89,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,227,251,116.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,78.1,227.7,209.3,65.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,181.2,237.4,104.6,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,159.5,241.7,213,45,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.7,207.5,209.6,95.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,166,147.4,18,2,0,0,0,0,0,0,0,0,0
1234,1,0,0,0,0,0,0,0,0,0,0,28.8,86.4,143.875,201.025,255,255,255,183.375,97.425,64,0,0,0,0,0,0,0,0,0,0,57.375,172.125,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,0,0,20.8,49.6,106.975,192.925,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,0,0,41.6,99.2,156.575,213.725,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,0,0,62.075,148.025,205.4,234.2,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,0,0,82.875,197.625,255,255,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,0,0,82.875,197.625,255,255,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,54.4,112,169.275,226.425,255,255,255,255,255,255,255,183.375,97.425,64,0,0,0,0,0,0,54.4,112,169.275,226.425,255,255,255,255,255,255,255,207.375,150.225,128,0,0,0,0,0,0,108.375,223.125,255,255,255,255,255,255,251.825,194.675,137.525,80,22.4,0,64,52.8,24,9.6,67.2,124.8,181.975,239.125,255,255,255,255,255,255,248.625,133.875,19.125,0,0,0,0,0,0,9.6,67.2,124.8,181.975,239.125,255,255,255,255,255,255,248.625,133.875,19.125,0,0,0,0,0,0,19.125,133.875,248.625,255,255,255,255,255,255,255,255,251.825,194.675,137.525,80,22.4,0,0,0,0,19.125,133.875,248.625,255,255,255,255,255,255,255,255,248.625,133.875,19.125,0,0,0,0,22.4,80,137.525,194.675,251.825,255,255,255,255,255,255,239.125,181.975,124.8,67.2,9.6,0,0,0,0,33.425,119.375,195.8,224.6,253.4,255,255,255,255,226.425,169.275,112,54.4,0,0,0,0,0,0,0,44.625,159.375,255,255,255,255,255,255,255,226.425,169.275,112,54.4,0,0,0,0,0,0,0,44.625,159.375,255,255,255,255,255,255,255,255,255,247,218.2,186.225,100.275,14.325,0,0,0,0,33.425,119.375,195.8,224.6,253.4,255,255,255,255,255,255,255,255,251.825,194.675,137.525,80,22.4,0,0,0,0,14.325,100.275,186.225,218.2,247,255,255,255,255,247,218.2,186.225,100.275,14.325,0,0,0
1235,7,154,171.2,197,78.8,0,0,0,0,0,0,0,0,0,2.4,9,24,29,29,21.2,16,253,235,208,106,30.4,7.6,0,0,0,0,0,20.4,51,127.8,193.6,237.4,252,252,214.8,190,216,230.4,252,241.2,226.6,204.4,192.2,185,154.4,141.6,164.4,201.6,246,250.2,252.8,252.2,225.6,186,100.2,43,16,20.8,28,50.2,79.8,124.2,139.4,140,139.4,156.8,210.2,237.6,252,207.6,148,58,19.2,6,2.4,0,0,0,0,0,0,0,0,0,19.2,71.4,189.6,233.8,241,127,40.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,78.6,155.2,227.8,177.2,65,26,0,0,0,0,0,0,0,0,0,0,0,0,24,60,164.4,232,226,142,19,7.6,0,0,0,0,0,0,0,0,0,0,0,0,76.4,191,227.6,242.6,214.4,128.2,13,5.2,0,0,0,0,0,0,79,113.8,166,218.2,253,253,253.8,255,253.8,253,253,253,253,254.2,254.6,253.4,249.4,244,172.6,125,191,215.4,252,252,252,252,252.4,253,214.6,168,105,84,84,84,84,84,72.8,56,22.4,0,31,41,56,56,91,196,236.2,244,131.2,44.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,180,205,175,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118.6,219.4,197.4,114,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118.4,218.6,196.4,113,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118.4,218.6,181.6,76,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118.4,218.6,151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118.6,219.4,151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118.4,218.6,181.6,76,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,61.4,188.6,202.6,160,103.6,52.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,171.4,241,161.8,87.2,21.8,0,0,0,0,0,0,0,0,0
1236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.05,127.375,175.55,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31125,105.95,213.225,242.04125,227.2,0,0,0,29.2125,41.5125,0,0,0,0,0,0,0,0,0,0,27.675,146.65625,246.375,239.35625,191.5,0,15.61625,102.2125,171.56625,141.3775,26.8125,0,0,0,0,0,0,0,0,0,34.86375,157.175,253.025,217.3575,92.35,0,32.55,167.90625,248.2,187.32875,41.25,0,0,0,0,0,0,0,0,0,64.8,178.13625,252.825,207.67375,50,0,74.74875,193.95,250.7875,182.82875,37.5375,0,0,0,0,0,0,0,0,0,101.55375,204,244.21875,184.825,27.5,0,128.92125,220.2875,241.725,163.46375,21.45,0,0,0,0,0,0,0,0,0,135.675,228.11625,223.4,135.35375,0,0,161.39375,235.75,216.8625,119.98125,0,0,0,0,0,0,0,0,0,21.0375,179.23125,252.725,201.53125,90.675,0,0,196.73375,253.225,175.35375,60.5475,0,0,0,0,0,0,0,0,0,84.15,204.49875,253.325,191.66875,69.5175,0,0,196.11375,252.425,144.2725,16.97625,0,0,0,0,0,0,0,0.575,4.485,90.35875,206.0875,252.525,164.65625,14.725,0,0,196.81125,253.325,188.7775,79.54875,0,0,0,0,0,0,0,10.925,85.215,202.11625,245.0125,253.425,158.46875,0.775,0,0,169.84125,239.775,239.25375,185.5775,91.65125,33.97875,4.35625,0,0,7.58625,55.7175,160.4625,193.8675,197.5725,235.275,252.625,157.59375,0,0,0,65.1,184.78125,248.1,241.175,216.8375,200.475,191.125,190.29375,190.06875,192.3,198.43125,190.3125,87.0375,117.4125,211.74375,253.225,157.96875,0,0,0,11.12125,74.7875,147.15,204.0475,241.8,253.325,252.475,243.65,209.50125,181.32375,148.475,72.7125,16.0175,86.66125,204.16125,252.825,157.71875,0,0,0,0,11.25,41.72625,79.79625,106.05375,113.83875,113.45625,107.20125,83.6325,64.125,43.97625,3.9375,0.1125,84.15,204.29625,253.025,157.84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.15,204.29625,253.025,157.84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.375,202.1225,252.99125,157.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7375,191.775,253.58125,157.96875,0,0,6.15,1.38375,0,0,0,0,0,0,0,0,0,0,0,0,0,153.46125,236.4325,152.90625,0,0,41,9.225,0,0,0,0,0,0,0,0,0,0,0,0,0,55.35,145.525,126.875,0,0
1237,0,0,0,0,4.2,33,111,171,222,241.8,231.2,159.8,89.2,19,7.6,0,0,0,0,0,0,0,3.6,9,93,170,233,232.4,200,149,123.4,148.6,170.6,191,117.2,54.4,13.6,0,0,0,0,0,18.8,47,161,238.6,243.4,167.4,51,20.4,0,0,27.2,68,167.6,199.4,95.6,36.6,0,0,0,0,18.8,47,171.2,222,126,56.4,0,0,0,0,0,0,97.2,166,178,109.2,0,0,0,0,79.2,198,223.2,197.2,68.8,15.6,0,0,0,0,0,0,42,103.6,204.4,154.8,30,12,0,0,92.4,231,200.4,144,36,0,0,0,0,0,0,0,4.2,48.8,174.2,188,146,58.4,0,58,134.8,250,157.6,76.8,19.2,0,0,0,0,0,0,0,0,26,104,171.2,233,97.4,7,70,143.6,254,129.2,36.8,9.2,0,0,0,0,0,0,0,0,9.4,37.6,129.8,254,183.2,136,70,143.6,254,129.2,36.8,9.2,0,0,0,0,0,0,0,0,6.8,27.2,117.2,242,193.4,161,70,143.6,254,129.2,36.8,9.2,0,0,0,0,0,0,0,0,0,0,62.8,157,159.4,161,104,164,254,129.2,36.8,9.2,0,0,0,0,0,0,0,0,0,0,76.8,192,148.8,120,70,143.6,254,129.2,36.8,9.2,0,0,0,0,0,0,0,0,3.4,13.6,100.2,225,131.4,69,70,143.6,254,144.2,56.8,14.2,0,0,0,0,0,0,0,0,9.4,37.6,129.8,254,143,69,32,115.6,241,179.2,110.4,27.6,0,0,0,0,0,0,0,0,12.8,51.2,134.8,241,115.6,32,0,92.4,231,220.8,171.2,42.8,0,0,0,0,0,0,0,0,29.4,117.6,180.2,230,92,0,0,78.8,197,227,207.8,90.2,30.6,0,0,0,0,0,0,30.6,90.4,208.6,227.6,197,78.8,0,0,13.6,34,158.8,224.2,170.8,91.8,0,0,0,0,10.4,26,143.6,226,238,172.4,68,27.2,0,0,0,0,114.6,203.6,241.4,193.2,102,40.8,4.4,17.6,75.6,156,214.8,231.2,162.8,84,0,0,0,0,0,0,18,66.8,177.2,225.2,242,221.6,212.2,224.8,239,254,189.8,118.4,32.6,2.4,0,0,0,0,0,0,0,5.2,20.8,104,221,240.8,245.4,219.6,177.8,128,51.2,0,0,0,0,0,0
