ImageId,Label
14188,0
14189,2
14190,9
14191,9
14192,2
14193,1
14194,1
14195,3
14196,4
14197,3
14198,1
14199,7
14200,1
14201,3
14202,7
14203,7
14204,3
14205,4
14206,7
14207,0
14208,3
14209,6
14210,7
14211,3
14212,3
14213,0
14214,0
14215,1
14216,3
14217,9
14218,5
14219,4
14220,6
14221,1
14222,2
14223,6
14224,6
14225,7
14226,7
14227,6
14228,0
14229,6
14230,6
14231,4
14232,2
14233,9
14234,1
14235,6
14236,7
14237,1
14238,5
14239,4
14240,0
14241,3
14242,1
14243,6
14244,6
14245,9
14246,6
14247,0
14248,4
14249,9
14250,1
14251,1
14252,3
14253,3
14254,7
14255,1
14256,7
14257,7
14258,1
14259,9
14260,8
14261,1
14262,3
14263,5
14264,3
14265,9
14266,9
14267,3
14268,5
14269,7
14270,6
14271,9
14272,5
14273,1
14274,0
14275,7
14276,8
14277,9
14278,6
14279,3
14280,1
14281,7
14282,1
14283,1
14284,3
14285,6
14286,3
14287,1
14288,4
14289,6
14290,7
14291,8
14292,2
14293,6
14294,0
14295,6
14296,2
14297,2
14298,6
14299,1
14300,6
14301,7
14302,1
14303,6
14304,8
14305,9
14306,0
14307,7
14308,6
14309,9
14310,6
14311,0
14312,7
14313,3
14314,6
14315,0
14316,7
14317,1
14318,4
14319,6
14320,1
14321,7
14322,1
14323,8
14324,1
14325,0
14326,9
14327,3
14328,3
14329,6
14330,0
14331,2
14332,5
14333,6
14334,0
14335,0
14336,9
14337,4
14338,6
14339,4
14340,1
14341,1
14342,2
14343,5
14344,3
14345,4
14346,1
14347,2
14348,6
14349,9
14350,9
14351,9
14352,3
14353,3
14354,5
14355,8
14356,1
14357,0
14358,1
14359,6
14360,1
14361,7
14362,0
14363,1
14364,2
14365,7
14366,4
14367,7
14368,7
14369,0
14370,3
14371,0
14372,9
14373,1
14374,7
14375,1
14376,6
14377,8
14378,4
14379,0
14380,7
14381,1
14382,6
14383,5
14384,1
14385,8
14386,9
14387,1
14388,1
14389,2
14390,0
14391,3
14392,7
14393,4
14394,0
14395,7
14396,9
14397,6
14398,3
14399,1
14400,1
14401,6
14402,4
14403,6
14404,9
14405,1
14406,2
14407,6
14408,2
14409,1
14410,1
14411,7
14412,9
14413,9
14414,6
14415,6
14416,8
14417,8
14418,1
14419,9
14420,1
14421,4
14422,6
14423,9
14424,0
14425,4
14426,3
14427,3
14428,5
14429,7
14430,4
14431,1
14432,9
14433,2
14434,2
14435,4
14436,6
14437,5
14438,3
14439,2
14440,6
14441,7
14442,0
14443,6
14444,4
14445,4
14446,2
14447,8
14448,1
14449,1
14450,8
14451,3
14452,1
14453,6
14454,2
14455,2
14456,1
14457,2
14458,7
14459,3
14460,7
14461,3
14462,9
14463,8
14464,4
14465,1
14466,3
14467,1
14468,1
14469,0
14470,3
14471,6
14472,1
14473,9
14474,7
14475,8
14476,4
14477,0
14478,8
14479,3
14480,3
14481,6
14482,9
14483,1
14484,0
14485,3
14486,7
14487,1
14488,9
14489,1
14490,7
14491,3
14492,9
14493,1
14494,3
14495,3
14496,1
14497,7
14498,3
14499,7
14500,9
14501,4
14502,7
14503,3
14504,9
14505,7
14506,7
14507,4
14508,2
14509,5
14510,2
14511,6
14512,1
14513,2
14514,7
14515,5
14516,0
14517,9
14518,3
14519,0
14520,7
14521,5
14522,7
14523,3
14524,2
14525,1
14526,6
14527,6
14528,7
14529,2
14530,3
14531,1
14532,9
14533,9
14534,3
14535,3
14536,6
14537,2
14538,9
14539,0
14540,7
14541,1
14542,1
14543,9
14544,5
14545,4
14546,1
14547,7
14548,1
14549,1
14550,5
14551,0
14552,9
14553,0
14554,9
14555,4
14556,8
14557,6
14558,9
14559,8
14560,6
14561,1
14562,4
14563,1
14564,8
14565,9
14566,5
14567,1
14568,3
14569,1
14570,0
14571,4
14572,0
14573,7
14574,1
14575,1
14576,4
14577,9
14578,1
14579,1
14580,0
14581,9
14582,0
14583,4
14584,8
14585,5
14586,3
14587,5
14588,5
14589,7
14590,4
14591,7
14592,1
14593,7
14594,7
14595,7
14596,4
14597,3
14598,9
14599,8
14600,8
14601,1
14602,6
14603,3
14604,4
14605,0
14606,2
14607,6
14608,6
14609,6
14610,5
14611,6
14612,2
14613,4
14614,9
14615,2
14616,9
14617,6
14618,5
14619,4
14620,4
14621,2
14622,3
14623,9
14624,9
14625,2
14626,7
14627,3
14628,1
14629,9
14630,4
14631,1
14632,3
14633,2
14634,3
14635,2
14636,7
14637,4
14638,5
14639,1
14640,5
14641,9
14642,3
14643,0
14644,1
14645,2
14646,9
14647,1
14648,4
14649,4
14650,4
14651,4
14652,4
14653,2
14654,2
14655,7
14656,8
14657,7
14658,3
14659,9
14660,0
14661,8
14662,8
14663,2
14664,6
14665,2
14666,1
14667,7
14668,0
14669,3
14670,3
14671,7
14672,1
14673,3
14674,9
14675,6
14676,3
14677,1
14678,7
14679,4
14680,4
14681,6
14682,7
14683,8
14684,7
14685,7
14686,1
14687,9
14688,7
14689,9
14690,1
14691,4
14692,2
14693,4
14694,4
14695,3
14696,0
14697,1
14698,7
14699,4
14700,4
14701,1
14702,9
14703,6
14704,1
14705,6
14706,3
14707,3
14708,4
14709,0
14710,1
14711,1
14712,1
14713,7
14714,0
14715,4
14716,4
14717,6
14718,4
14719,0
14720,6
14721,1
14722,2
14723,0
14724,0
14725,3
14726,9
14727,9
14728,5
14729,7
14730,1
14731,2
14732,5
14733,3
14734,2
14735,0
14736,3
14737,1
14738,5
14739,8
14740,7
14741,7
14742,5
14743,3
14744,3
14745,1
14746,7
14747,1
14748,1
14749,0
14750,1
14751,6
14752,2
14753,8
14754,6
14755,0
14756,5
14757,8
14758,7
14759,7
14760,4
14761,4
14762,1
14763,1
14764,1
14765,9
14766,9
14767,6
14768,0
14769,6
14770,1
14771,4
14772,7
14773,7
14774,0
14775,6
14776,2
14777,6
14778,1
14779,4
14780,7
14781,0
14782,2
14783,1
14784,7
14785,7
14786,1
14787,4
14788,5
14789,9
14790,1
14791,9
14792,7
14793,7
14794,5
14795,3
14796,6
14797,4
14798,7
14799,0
14800,8
14801,7
14802,7
14803,1
14804,0
14805,3
14806,9
14807,5
14808,8
14809,6
14810,3
14811,9
14812,5
14813,6
14814,3
14815,7
14816,9
14817,9
14818,3
14819,0
14820,5
14821,4
14822,1
14823,6
14824,1
14825,1
14826,2
14827,3
14828,7
14829,1
14830,9
14831,1
14832,1
14833,6
14834,1
14835,9
14836,6
14837,0
14838,9
14839,5
14840,2
14841,7
14842,0
14843,1
14844,0
14845,9
14846,0
14847,9
14848,4
14849,7
14850,6
14851,4
14852,7
14853,8
14854,3
14855,2
14856,8
14857,4
14858,1
14859,3
14860,3
14861,7
14862,8
14863,4
14864,3
14865,4
14866,7
14867,1
14868,2
14869,1
14870,0
14871,1
14872,3
14873,7
14874,5
14875,8
14876,2
14877,1
14878,3
14879,1
14880,1
14881,6
14882,3
14883,7
14884,6
14885,0
14886,9
14887,9
14888,1
14889,3
14890,3
14891,6
14892,0
14893,3
14894,9
14895,7
14896,0
14897,3
14898,1
14899,1
14900,9
14901,0
14902,6
14903,2
14904,1
14905,9
14906,7
14907,4
14908,9
14909,6
14910,4
14911,9
14912,8
14913,4
14914,6
14915,2
14916,6
14917,1
14918,1
14919,0
14920,6
14921,5
14922,6
14923,7
14924,7
14925,9
14926,9
14927,4
14928,0
14929,1
14930,7
14931,3
14932,1
14933,2
14934,9
14935,7
14936,7
14937,9
14938,1
14939,6
14940,6
14941,5
14942,3
14943,1
14944,0
14945,1
14946,1
14947,8
14948,0
14949,6
14950,1
14951,5
14952,6
14953,6
14954,0
14955,1
14956,0
14957,1
14958,9
14959,1
14960,6
14961,9
14962,1
14963,6
14964,1
14965,6
14966,9
14967,4
14968,9
14969,3
14970,5
14971,1
14972,1
14973,6
14974,4
14975,3
14976,6
14977,3
14978,9
14979,3
14980,9
14981,6
14982,4
14983,1
14984,6
14985,4
14986,3
14987,7
14988,3
14989,9
14990,0
14991,0
14992,8
14993,2
14994,9
14995,9
14996,4
14997,1
14998,8
14999,5
15000,4
15001,1
15002,3
15003,9
15004,1
15005,3
15006,8
15007,3
15008,9
15009,1
15010,9
15011,2
15012,1
15013,3
15014,5
15015,7
15016,7
15017,7
15018,1
15019,3
15020,0
15021,3
15022,7
15023,6
15024,1
15025,8
15026,1
15027,7
15028,1
15029,1
15030,2
15031,4
15032,1
15033,4
15034,1
15035,1
15036,3
15037,1
15038,2
15039,4
15040,2
15041,2
15042,9
15043,9
15044,1
15045,0
15046,1
15047,6
15048,3
15049,2
15050,8
15051,4
15052,8
15053,6
15054,8
15055,9
15056,2
15057,1
15058,2
15059,1
15060,9
15061,6
15062,1
15063,9
15064,7
15065,0
15066,6
15067,6
15068,0
15069,1
15070,8
15071,0
15072,2
15073,3
15074,7
15075,5
15076,6
15077,9
15078,0
15079,1
15080,7
15081,9
15082,0
15083,3
15084,9
15085,3
15086,3
15087,0
15088,2
15089,3
15090,4
15091,4
15092,1
15093,7
15094,0
15095,3
15096,9
15097,8
15098,9
15099,2
15100,4
15101,4
15102,7
15103,6
15104,6
15105,8
15106,1
15107,0
15108,6
15109,0
15110,4
15111,3
15112,7
15113,1
15114,7
15115,1
15116,6
15117,0
15118,9
15119,6
15120,4
15121,3
15122,6
15123,5
15124,5
15125,5
15126,9
15127,5
15128,7
15129,6
15130,7
15131,8
15132,3
15133,0
15134,8
15135,1
15136,7
15137,7
15138,6
15139,1
15140,6
15141,9
15142,1
15143,9
15144,7
15145,2
15146,2
15147,4
15148,7
15149,8
15150,5
15151,2
15152,3
15153,3
15154,1
15155,4
15156,3
15157,2
15158,9
15159,2
15160,7
15161,6
15162,3
15163,1
15164,1
15165,1
15166,6
15167,7
15168,0
15169,0
15170,4
15171,8
15172,6
15173,3
15174,8
15175,9
15176,6
15177,1
15178,3
15179,6
15180,0
15181,9
15182,9
15183,4
15184,6
15185,7
15186,9
15187,8
15188,6
15189,6
15190,2
15191,2
15192,7
15193,9
15194,5
15195,4
15196,2
15197,7
15198,1
15199,8
15200,1
15201,8
15202,1
15203,3
15204,0
15205,1
15206,2
15207,7
15208,4
15209,1
15210,6
15211,4
15212,1
15213,4
15214,9
15215,0
15216,7
15217,6
15218,1
15219,2
15220,6
15221,2
15222,5
15223,6
15224,1
15225,0
15226,8
15227,7
15228,9
15229,6
15230,8
15231,0
15232,1
15233,1
15234,4
15235,1
15236,1
15237,9
15238,6
15239,6
15240,5
15241,1
15242,1
15243,4
15244,0
15245,9
15246,1
15247,1
15248,0
15249,8
15250,7
15251,0
15252,7
15253,3
15254,7
15255,2
15256,1
15257,0
15258,4
15259,3
15260,6
15261,8
15262,3
15263,3
15264,7
15265,0
15266,8
15267,2
15268,2
15269,6
15270,5
15271,4
15272,2
15273,9
15274,4
15275,1
15276,7
15277,6
15278,2
15279,1
15280,2
15281,2
15282,9
15283,5
15284,9
15285,3
15286,7
15287,9
15288,7
15289,1
15290,3
15291,7
15292,2
15293,5
15294,9
15295,1
15296,3
15297,1
15298,7
15299,7
15300,9
15301,3
15302,9
15303,7
15304,0
15305,6
15306,6
15307,9
15308,1
15309,7
15310,3
15311,8
15312,2
15313,1
15314,2
15315,9
15316,3
15317,1
15318,9
15319,2
15320,8
15321,4
15322,5
15323,7
15324,7
15325,9
15326,6
15327,1
15328,5
15329,7
15330,1
15331,1
15332,3
15333,0
15334,1
15335,9
15336,9
15337,4
15338,7
15339,6
15340,1
15341,6
15342,5
15343,8
15344,3
15345,6
15346,7
15347,6
15348,6
15349,6
15350,1
15351,9
15352,7
15353,2
15354,6
15355,7
15356,4
15357,6
15358,2
15359,1
15360,6
15361,3
15362,1
15363,2
15364,3
15365,4
15366,9
15367,2
15368,1
15369,2
15370,0
15371,1
15372,9
15373,1
15374,9
15375,1
15376,3
15377,0
15378,6
15379,7
15380,7
15381,8
15382,7
15383,7
15384,3
15385,1
15386,3
15387,1
15388,7
15389,6
15390,6
15391,2
15392,3
15393,9
15394,1
15395,1
15396,6
15397,1
15398,1
15399,1
15400,5
15401,9
15402,7
15403,6
15404,1
15405,7
15406,4
15407,7
15408,3
15409,9
15410,4
15411,2
15412,3
15413,2
15414,0
15415,6
15416,1
15417,8
15418,6
15419,3
15420,9
15421,5
15422,0
15423,3
15424,7
15425,9
15426,6
15427,1
15428,4
15429,9
15430,5
15431,4
15432,1
15433,6
15434,7
15435,0
15436,2
15437,3
15438,9
15439,1
15440,7
15441,9
15442,6
15443,7
15444,3
15445,6
15446,1
15447,9
15448,5
15449,1
15450,1
15451,6
15452,8
15453,4
15454,9
15455,1
15456,1
15457,0
15458,2
15459,7
15460,7
15461,4
15462,7
15463,3
15464,1
15465,9
15466,1
15467,3
15468,9
15469,9
15470,0
15471,7
15472,7
15473,7
15474,7
15475,6
15476,0
15477,3
15478,7
15479,7
15480,7
15481,8
15482,7
15483,5
15484,3
15485,7
15486,2
15487,6
15488,1
15489,1
15490,9
15491,1
15492,3
15493,7
15494,9
15495,9
15496,3
15497,4
15498,9
15499,9
15500,1
15501,1
15502,3
15503,0
15504,1
15505,2
15506,1
15507,9
15508,3
15509,0
15510,0
15511,3
15512,7
15513,1
15514,6
15515,2
15516,3
15517,3
15518,7
15519,6
15520,0
15521,6
15522,1
15523,9
15524,3
15525,1
15526,0
15527,0
15528,6
15529,6
15530,6
15531,3
15532,1
15533,0
15534,1
15535,7
15536,1
15537,3
15538,6
15539,8
15540,6
15541,3
15542,1
15543,9
15544,1
15545,7
15546,4
15547,3
15548,9
15549,2
15550,1
15551,7
15552,9
15553,0
15554,2
15555,6
15556,6
15557,9
15558,2
15559,1
15560,2
15561,0
15562,0
15563,6
15564,4
15565,2
15566,3
15567,6
15568,6
15569,0
15570,4
15571,1
15572,1
15573,7
15574,2
15575,4
15576,0
15577,1
15578,9
15579,7
15580,8
15581,1
15582,9
15583,9
15584,3
15585,9
15586,5
15587,6
15588,1
15589,3
15590,1
15591,6
15592,9
15593,2
15594,0
15595,5
15596,6
15597,8
15598,2
15599,6
15600,4
15601,3
15602,1
15603,2
15604,3
15605,2
15606,6
15607,7
15608,1
15609,1
15610,4
15611,3
15612,3
15613,6
15614,9
15615,6
15616,6
15617,3
15618,7
15619,7
15620,7
15621,3
15622,3
15623,9
15624,7
15625,1
15626,3
15627,2
15628,4
15629,6
15630,8
15631,8
15632,5
15633,7
15634,7
15635,7
15636,7
15637,7
15638,2
15639,6
15640,9
15641,4
15642,3
15643,9
15644,7
15645,5
15646,3
15647,0
15648,8
15649,2
15650,6
15651,6
15652,1
15653,9
15654,1
15655,6
15656,1
15657,4
15658,4
15659,2
15660,4
15661,0
15662,6
15663,1
15664,0
15665,6
15666,0
15667,9
15668,5
15669,4
15670,6
15671,4
15672,5
15673,6
15674,1
15675,1
15676,6
15677,5
15678,4
15679,1
15680,1
15681,3
15682,1
15683,7
15684,8
15685,8
15686,8
15687,7
15688,1
15689,0
15690,4
15691,3
15692,9
15693,1
15694,0
15695,4
15696,9
15697,3
15698,6
15699,0
15700,4
15701,6
15702,8
15703,1
15704,1
15705,4
15706,6
15707,6
15708,3
15709,8
15710,6
15711,9
15712,4
15713,3
15714,9
15715,6
15716,8
15717,3
15718,8
15719,3
15720,2
15721,8
15722,6
15723,6
15724,2
15725,1
15726,6
15727,1
15728,9
15729,6
15730,1
15731,6
15732,7
15733,3
15734,0
15735,9
15736,4
15737,6
15738,3
15739,0
15740,2
15741,4
15742,0
15743,3
15744,4
15745,5
15746,3
15747,8
15748,7
15749,5
15750,2
15751,4
15752,7
15753,0
15754,2
15755,9
15756,2
15757,7
15758,6
15759,1
15760,8
15761,8
15762,3
15763,2
15764,3
15765,1
15766,7
15767,8
15768,9
15769,6
15770,8
15771,1
15772,0
15773,1
15774,8
15775,2
15776,9
15777,0
15778,1
15779,4
15780,0
15781,0
15782,7
15783,9
15784,0
15785,2
15786,1
15787,7
15788,9
15789,9
15790,1
15791,1
15792,4
15793,1
15794,4
15795,1
15796,7
15797,2
15798,4
15799,4
15800,3
15801,1
15802,4
15803,0
15804,6
15805,6
15806,9
15807,7
15808,0
15809,0
15810,1
15811,7
15812,2
15813,2
15814,0
15815,4
15816,7
15817,3
15818,0
15819,6
15820,7
15821,0
15822,0
15823,5
15824,1
15825,1
15826,0
15827,5
15828,8
15829,0
15830,5
15831,6
15832,1
15833,9
15834,1
15835,9
15836,1
15837,8
15838,7
15839,1
15840,9
15841,9
15842,4
15843,2
15844,5
15845,4
15846,9
15847,3
15848,3
15849,4
15850,1
15851,9
15852,2
15853,9
15854,3
15855,9
15856,6
15857,1
15858,3
15859,3
15860,6
15861,4
15862,6
15863,2
15864,2
15865,1
15866,1
15867,6
15868,9
15869,3
15870,0
15871,0
15872,4
15873,3
15874,4
15875,5
15876,0
15877,1
15878,8
15879,1
15880,7
15881,2
15882,7
15883,1
15884,1
15885,1
15886,9
15887,7
15888,0
15889,4
15890,6
15891,3
15892,6
15893,3
15894,1
15895,9
15896,7
15897,7
15898,7
15899,2
15900,4
15901,1
15902,6
15903,6
15904,6
15905,1
15906,1
15907,2
15908,9
15909,1
15910,8
15911,7
15912,3
15913,3
15914,1
15915,1
15916,6
15917,8
15918,4
15919,0
15920,9
15921,3
15922,6
15923,1
15924,1
15925,9
15926,1
15927,2
15928,1
15929,9
15930,7
15931,4
15932,1
15933,6
15934,4
15935,1
15936,2
15937,1
15938,6
15939,8
15940,0
15941,4
15942,3
15943,5
15944,0
15945,1
15946,0
15947,4
15948,4
15949,1
15950,2
15951,9
15952,0
15953,1
15954,1
15955,4
15956,3
15957,9
15958,1
15959,3
15960,7
15961,9
15962,9
15963,4
15964,7
15965,6
15966,1
15967,3
15968,5
15969,0
15970,3
15971,9
15972,3
15973,3
15974,6
15975,9
15976,1
15977,9
15978,6
15979,3
15980,9
15981,3
15982,7
15983,5
15984,6
15985,1
15986,3
15987,6
15988,9
15989,3
15990,0
15991,9
15992,1
15993,3
15994,6
15995,4
15996,7
15997,3
15998,7
15999,1
16000,3
16001,1
16002,9
16003,9
16004,1
16005,1
16006,1
16007,0
16008,1
16009,4
16010,6
16011,1
16012,7
16013,3
16014,3
16015,6
16016,6
16017,6
16018,9
16019,2
16020,1
16021,3
16022,7
16023,9
16024,4
16025,5
16026,9
16027,7
16028,4
16029,4
16030,2
16031,9
16032,1
16033,1
16034,6
16035,1
16036,1
16037,1
16038,6
16039,9
16040,3
16041,9
16042,2
16043,9
16044,3
16045,7
16046,6
16047,1
16048,7
16049,8
16050,1
16051,1
16052,6
16053,9
16054,3
16055,6
16056,1
16057,7
16058,3
16059,3
16060,0
16061,4
16062,2
16063,8
16064,7
16065,0
16066,0
16067,0
16068,4
16069,4
16070,1
16071,7
16072,6
16073,3
16074,9
16075,1
16076,9
16077,3
16078,7
16079,3
16080,8
16081,9
16082,1
16083,1
16084,4
16085,8
16086,3
16087,6
16088,1
16089,6
16090,2
16091,4
16092,0
16093,9
16094,3
16095,6
16096,1
16097,3
16098,1
16099,9
16100,3
16101,7
16102,0
16103,9
16104,6
16105,1
16106,1
16107,7
16108,2
16109,5
16110,4
16111,3
16112,8
16113,3
16114,2
16115,1
16116,3
16117,2
16118,0
16119,3
16120,6
16121,1
16122,7
16123,9
16124,1
16125,1
16126,8
16127,2
16128,4
16129,1
16130,0
16131,9
16132,3
16133,0
16134,7
16135,9
16136,3
16137,2
16138,8
16139,6
16140,1
16141,1
16142,8
16143,9
16144,2
16145,1
16146,7
16147,1
16148,0
16149,4
16150,6
16151,3
16152,7
16153,9
16154,1
16155,9
16156,1
16157,1
16158,3
16159,7
16160,7
16161,2
16162,9
16163,7
16164,8
16165,1
16166,6
16167,0
16168,9
16169,4
16170,9
16171,8
16172,2
16173,0
16174,9
16175,6
16176,8
16177,5
16178,3
16179,3
16180,1
16181,9
16182,0
16183,4
16184,2
16185,8
16186,1
16187,1
16188,7
16189,0
16190,1
16191,8
16192,9
16193,0
16194,3
16195,9
16196,6
16197,9
16198,1
16199,8
16200,5
16201,9
16202,1
16203,1
16204,4
16205,2
16206,7
16207,9
16208,3
16209,9
16210,9
16211,9
16212,1
16213,3
16214,0
16215,7
16216,9
16217,7
16218,0
16219,3
16220,9
16221,6
16222,6
16223,6
16224,2
16225,9
16226,0
16227,6
16228,1
16229,3
16230,6
16231,5
16232,8
16233,2
16234,1
16235,9
16236,6
16237,3
16238,6
16239,6
16240,6
16241,5
16242,3
16243,3
16244,7
16245,0
16246,0
16247,9
16248,9
16249,1
16250,1
16251,7
16252,3
16253,4
16254,3
16255,1
16256,1
16257,2
16258,7
16259,1
16260,1
16261,2
16262,0
16263,1
16264,2
16265,5
16266,5
16267,1
16268,9
16269,0
16270,5
16271,1
16272,5
16273,6
16274,9
16275,1
16276,3
16277,3
16278,1
16279,1
16280,0
16281,1
16282,0
16283,9
16284,3
16285,2
16286,2
16287,6
16288,9
16289,2
16290,1
16291,4
16292,7
16293,9
16294,4
16295,0
16296,8
16297,9
16298,6
16299,6
16300,9
16301,9
16302,7
16303,1
16304,1
16305,3
16306,5
16307,9
16308,9
16309,8
16310,2
16311,6
16312,6
16313,4
16314,0
16315,6
16316,7
16317,4
16318,4
16319,6
16320,9
16321,9
16322,4
16323,7
16324,6
16325,6
16326,8
16327,1
16328,3
16329,2
16330,8
16331,8
16332,8
16333,0
16334,7
16335,1
16336,2
16337,3
16338,7
16339,1
16340,7
16341,8
16342,6
16343,6
16344,1
16345,1
16346,9
16347,1
16348,3
16349,1
16350,1
16351,1
16352,7
16353,6
16354,2
16355,6
16356,9
16357,6
16358,3
16359,6
16360,2
16361,8
16362,2
16363,2
16364,3
16365,0
16366,6
16367,1
16368,0
16369,2
16370,9
16371,3
16372,0
16373,0
16374,5
16375,1
16376,2
16377,8
16378,0
16379,9
16380,2
16381,0
16382,7
16383,8
16384,3
16385,2
16386,1
16387,4
16388,0
16389,7
16390,3
16391,9
16392,0
16393,4
16394,9
16395,9
16396,3
16397,1
16398,0
16399,2
16400,9
16401,1
16402,3
16403,5
16404,3
16405,2
16406,1
16407,4
16408,8
16409,1
16410,6
16411,7
16412,4
16413,1
16414,1
16415,2
16416,9
16417,5
16418,7
16419,1
16420,2
16421,5
16422,4
16423,8
16424,4
16425,6
16426,8
16427,1
16428,7
16429,3
16430,7
16431,7
16432,1
16433,9
16434,3
16435,6
16436,3
16437,6
16438,0
16439,7
16440,6
16441,9
16442,3
16443,9
16444,9
16445,1
16446,1
16447,4
16448,7
16449,4
16450,4
16451,1
16452,6
16453,8
16454,1
16455,3
16456,7
16457,4
16458,7
16459,0
16460,2
16461,3
16462,0
16463,2
16464,7
16465,9
16466,8
16467,9
16468,8
16469,6
16470,8
16471,5
16472,4
16473,1
16474,6
16475,1
16476,4
16477,7
16478,4
16479,6
16480,2
16481,4
16482,7
16483,0
16484,6
16485,4
16486,2
16487,6
16488,8
16489,8
16490,1
16491,7
16492,7
16493,9
16494,0
16495,0
16496,1
16497,9
16498,6
16499,5
16500,2
16501,6
16502,9
16503,4
16504,9
16505,3
16506,4
16507,7
16508,9
16509,4
16510,2
16511,9
16512,9
16513,1
16514,1
16515,4
16516,1
16517,6
16518,1
16519,5
16520,9
16521,3
16522,3
16523,9
16524,2
16525,1
16526,1
16527,6
16528,2
16529,3
16530,7
16531,1
16532,1
16533,3
16534,0
16535,7
16536,3
16537,9
16538,3
16539,6
16540,9
16541,9
16542,1
16543,7
16544,1
16545,7
16546,4
16547,2
16548,0
16549,3
16550,1
16551,5
16552,8
16553,0
16554,6
16555,1
16556,3
16557,9
16558,0
16559,7
16560,7
16561,8
16562,2
16563,8
16564,9
16565,0
16566,1
16567,3
16568,0
16569,4
16570,1
16571,3
16572,1
16573,5
16574,0
16575,4
16576,1
16577,0
16578,9
16579,7
16580,1
16581,1
16582,0
16583,1
16584,1
16585,6
16586,1
16587,4
16588,9
16589,0
16590,1
16591,0
16592,7
16593,9
16594,1
16595,7
16596,9
16597,7
16598,3
16599,4
16600,0
16601,9
16602,3
16603,1
16604,4
16605,9
16606,1
16607,9
16608,1
16609,8
16610,1
16611,5
16612,3
16613,6
16614,2
16615,0
16616,0
16617,2
16618,6
16619,4
16620,8
16621,2
16622,6
16623,5
16624,8
16625,4
16626,6
16627,0
16628,0
16629,6
16630,1
16631,8
16632,1
16633,1
16634,0
16635,7
16636,7
16637,6
16638,9
16639,6
16640,2
16641,9
16642,9
16643,6
16644,2
16645,4
16646,0
16647,1
16648,7
16649,2
16650,1
16651,0
16652,9
16653,1
16654,0
16655,2
16656,9
16657,0
16658,4
16659,3
16660,9
16661,9
16662,2
16663,4
16664,6
16665,9
16666,6
16667,8
16668,1
16669,9
16670,2
16671,8
16672,4
16673,9
16674,1
16675,7
16676,7
16677,1
16678,6
16679,7
16680,4
16681,3
16682,6
16683,7
16684,6
16685,9
16686,7
16687,9
16688,2
16689,3
16690,5
16691,3
16692,5
16693,7
16694,4
16695,3
16696,6
16697,4
16698,7
16699,9
16700,1
16701,6
16702,6
16703,4
16704,9
16705,7
16706,1
16707,1
16708,1
16709,9
16710,9
16711,7
16712,6
16713,1
16714,3
16715,2
16716,4
16717,3
16718,3
16719,8
16720,6
16721,1
16722,2
16723,9
16724,1
16725,9
16726,7
16727,4
16728,2
16729,4
16730,1
16731,8
16732,1
16733,8
16734,3
16735,0
16736,9
16737,3
16738,0
16739,0
16740,4
16741,5
16742,2
16743,4
16744,0
16745,6
16746,9
16747,6
16748,6
16749,4
16750,1
16751,6
16752,1
16753,4
16754,1
16755,9
16756,9
16757,8
16758,3
16759,3
16760,3
16761,3
16762,4
16763,1
16764,5
16765,2
16766,7
16767,9
16768,2
16769,7
16770,2
16771,0
16772,8
16773,0
16774,7
16775,3
16776,9
16777,1
16778,7
16779,8
16780,7
16781,5
16782,1
16783,6
16784,0
16785,7
16786,1
16787,2
16788,7
16789,0
16790,5
16791,8
16792,3
16793,0
16794,0
16795,1
16796,3
16797,1
16798,3
16799,9
16800,3
16801,5
16802,3
16803,7
16804,4
16805,3
16806,9
16807,0
16808,1
16809,3
16810,0
16811,0
16812,0
16813,5
16814,1
16815,1
16816,0
16817,8
16818,1
16819,6
16820,0
16821,2
16822,8
16823,2
16824,1
16825,1
16826,6
16827,8
16828,7
16829,3
16830,2
16831,9
16832,1
16833,4
16834,0
16835,0
16836,3
16837,6
16838,8
16839,1
16840,1
16841,9
16842,6
16843,1
16844,1
16845,3
16846,5
16847,0
16848,4
16849,6
16850,3
16851,2
16852,9
16853,4
16854,1
16855,0
16856,6
16857,4
16858,3
16859,1
16860,4
16861,2
16862,9
16863,9
16864,0
16865,0
16866,1
16867,3
16868,9
16869,8
16870,9
16871,4
16872,3
16873,7
16874,4
16875,8
16876,6
16877,1
16878,3
16879,9
16880,6
16881,0
16882,1
16883,9
16884,1
16885,3
16886,0
16887,1
16888,1
16889,1
16890,8
16891,4
16892,6
16893,6
16894,0
16895,9
16896,0
16897,2
16898,9
16899,6
16900,2
16901,4
16902,1
16903,4
16904,1
16905,1
16906,1
16907,4
16908,7
16909,9
16910,2
16911,9
16912,0
16913,1
16914,9
16915,6
16916,7
16917,6
16918,9
16919,1
16920,6
16921,6
16922,2
16923,0
16924,2
16925,0
16926,2
16927,0
16928,0
16929,6
16930,2
16931,2
16932,9
16933,2
16934,6
16935,6
16936,9
16937,2
16938,0
16939,3
16940,3
16941,1
16942,7
16943,6
16944,4
16945,8
16946,1
16947,2
16948,0
16949,4
16950,0
16951,2
16952,7
16953,6
16954,7
16955,6
16956,3
16957,1
16958,7
16959,8
16960,1
16961,2
16962,3
16963,8
16964,3
16965,3
16966,4
16967,7
16968,1
16969,4
16970,0
16971,7
16972,3
16973,7
16974,3
16975,2
16976,7
16977,3
16978,0
16979,3
16980,6
16981,0
16982,9
16983,7
16984,0
16985,8
