ImageId,Label
14188,0
14189,2
14190,8
14191,9
14192,2
14193,8
14194,7
14195,0
14196,7
14197,8
14198,8
14199,7
14200,8
14201,8
14202,7
14203,7
14204,3
14205,4
14206,7
14207,0
14208,8
14209,6
14210,7
14211,3
14212,8
14213,0
14214,0
14215,1
14216,3
14217,2
14218,5
14219,0
14220,0
14221,7
14222,2
14223,6
14224,6
14225,7
14226,7
14227,6
14228,0
14229,6
14230,8
14231,9
14232,2
14233,8
14234,8
14235,6
14236,4
14237,8
14238,0
14239,4
14240,0
14241,0
14242,8
14243,6
14244,6
14245,7
14246,6
14247,0
14248,8
14249,8
14250,8
14251,8
14252,7
14253,9
14254,7
14255,8
14256,7
14257,7
14258,8
14259,9
14260,3
14261,6
14262,3
14263,0
14264,2
14265,9
14266,9
14267,3
14268,0
14269,3
14270,2
14271,9
14272,0
14273,8
14274,0
14275,7
14276,8
14277,9
14278,8
14279,3
14280,8
14281,7
14282,2
14283,8
14284,8
14285,0
14286,0
14287,1
14288,8
14289,6
14290,7
14291,8
14292,2
14293,6
14294,0
14295,6
14296,2
14297,2
14298,6
14299,8
14300,6
14301,7
14302,8
14303,6
14304,8
14305,9
14306,3
14307,7
14308,6
14309,9
14310,6
14311,0
14312,2
14313,8
14314,6
14315,0
14316,7
14317,1
14318,4
14319,6
14320,8
14321,8
14322,8
14323,8
14324,8
14325,0
14326,8
14327,3
14328,3
14329,8
14330,0
14331,2
14332,5
14333,6
14334,0
14335,0
14336,8
14337,3
14338,6
14339,4
14340,1
14341,6
14342,2
14343,2
14344,8
14345,8
14346,8
14347,2
14348,6
14349,8
14350,3
14351,9
14352,8
14353,8
14354,0
14355,6
14356,8
14357,0
14358,8
14359,8
14360,0
14361,3
14362,0
14363,8
14364,2
14365,7
14366,4
14367,7
14368,7
14369,0
14370,3
14371,0
14372,7
14373,8
14374,7
14375,8
14376,6
14377,8
14378,4
14379,0
14380,7
14381,8
14382,6
14383,0
14384,8
14385,8
14386,8
14387,8
14388,8
14389,2
14390,0
14391,3
14392,8
14393,4
14394,0
14395,2
14396,9
14397,6
14398,8
14399,8
14400,8
14401,8
14402,5
14403,6
14404,8
14405,8
14406,2
14407,5
14408,2
14409,8
14410,0
14411,2
14412,8
14413,9
14414,2
14415,6
14416,8
14417,8
14418,8
14419,9
14420,8
14421,4
14422,6
14423,9
14424,0
14425,9
14426,8
14427,3
14428,8
14429,7
14430,4
14431,8
14432,8
14433,2
14434,2
14435,9
14436,0
14437,8
14438,3
14439,2
14440,6
14441,7
14442,0
14443,0
14444,4
14445,4
14446,2
14447,8
14448,8
14449,8
14450,8
14451,9
14452,8
14453,2
14454,2
14455,8
14456,8
14457,8
14458,7
14459,3
14460,7
14461,3
14462,9
14463,2
14464,7
14465,8
14466,2
14467,8
14468,8
14469,0
14470,3
14471,6
14472,8
14473,9
14474,7
14475,8
14476,8
14477,0
14478,8
14479,0
14480,2
14481,6
14482,9
14483,8
14484,0
14485,3
14486,7
14487,8
14488,9
14489,8
14490,2
14491,5
14492,8
14493,8
14494,3
14495,3
14496,8
14497,0
14498,3
14499,8
14500,8
14501,8
14502,7
14503,3
14504,9
14505,7
14506,3
14507,9
14508,2
14509,5
14510,2
14511,6
14512,8
14513,2
14514,7
14515,0
14516,0
14517,8
14518,8
14519,0
14520,7
14521,8
14522,7
14523,3
14524,8
14525,6
14526,6
14527,6
14528,7
14529,2
14530,3
14531,8
14532,8
14533,3
14534,3
14535,8
14536,6
14537,2
14538,9
14539,0
14540,9
14541,8
14542,8
14543,9
14544,0
14545,4
14546,8
14547,8
14548,3
14549,8
14550,8
14551,0
14552,6
14553,0
14554,8
14555,4
14556,8
14557,2
14558,0
14559,8
14560,6
14561,8
14562,9
14563,8
14564,8
14565,9
14566,8
14567,1
14568,3
14569,8
14570,0
14571,2
14572,0
14573,7
14574,1
14575,1
14576,4
14577,9
14578,2
14579,1
14580,3
14581,8
14582,0
14583,9
14584,8
14585,0
14586,8
14587,8
14588,5
14589,2
14590,4
14591,7
14592,8
14593,2
14594,7
14595,2
14596,4
14597,3
14598,8
14599,8
14600,8
14601,8
14602,0
14603,8
14604,9
14605,8
14606,2
14607,6
14608,6
14609,6
14610,3
14611,2
14612,2
14613,4
14614,8
14615,2
14616,9
14617,6
14618,9
14619,0
14620,9
14621,2
14622,3
14623,8
14624,4
14625,2
14626,7
14627,3
14628,8
14629,9
14630,8
14631,8
14632,3
14633,2
14634,3
14635,2
14636,7
14637,4
14638,5
14639,8
14640,5
14641,9
14642,3
14643,0
14644,2
14645,2
14646,4
14647,2
14648,4
14649,8
14650,9
14651,9
14652,9
14653,2
14654,2
14655,7
14656,8
14657,2
14658,3
14659,9
14660,0
14661,8
14662,8
14663,2
14664,6
14665,2
14666,8
14667,7
14668,0
14669,9
14670,8
14671,3
14672,8
14673,3
14674,9
14675,6
14676,3
14677,8
14678,7
14679,9
14680,4
14681,6
14682,2
14683,8
14684,7
14685,8
14686,6
14687,9
14688,7
14689,9
14690,1
14691,9
14692,2
14693,4
14694,4
14695,3
14696,0
14697,8
14698,3
14699,0
14700,8
14701,8
14702,8
14703,6
14704,8
14705,6
14706,3
14707,2
14708,4
14709,0
14710,8
14711,8
14712,6
14713,7
14714,0
14715,8
14716,4
14717,0
14718,9
14719,0
14720,6
14721,2
14722,2
14723,0
14724,0
14725,0
14726,8
14727,8
14728,3
14729,7
14730,6
14731,2
14732,5
14733,3
14734,2
14735,0
14736,2
14737,8
14738,8
14739,2
14740,0
14741,7
14742,3
14743,3
14744,3
14745,8
14746,7
14747,8
14748,8
14749,0
14750,8
14751,6
14752,2
14753,8
14754,6
14755,0
14756,6
14757,8
14758,7
14759,7
14760,4
14761,4
14762,8
14763,8
14764,1
14765,9
14766,9
14767,6
14768,0
14769,2
14770,8
14771,4
14772,7
14773,7
14774,0
14775,6
14776,2
14777,0
14778,8
14779,2
14780,7
14781,0
14782,2
14783,8
14784,7
14785,7
14786,8
14787,4
14788,5
14789,9
14790,2
14791,9
14792,7
14793,7
14794,8
14795,8
14796,6
14797,4
14798,9
14799,0
14800,8
14801,7
14802,7
14803,8
14804,0
14805,5
14806,8
14807,5
14808,6
14809,6
14810,3
14811,9
14812,8
14813,6
14814,3
14815,7
14816,8
14817,9
14818,2
14819,0
14820,9
14821,4
14822,8
14823,8
14824,8
14825,6
14826,2
14827,3
14828,8
14829,8
14830,9
14831,8
14832,8
14833,2
14834,8
14835,9
14836,6
14837,0
14838,4
14839,8
14840,2
14841,7
14842,6
14843,8
14844,0
14845,9
14846,0
14847,8
14848,4
14849,2
14850,8
14851,8
14852,7
14853,8
14854,3
14855,2
14856,8
14857,9
14858,8
14859,3
14860,3
14861,7
14862,8
14863,4
14864,0
14865,0
14866,7
14867,8
14868,2
14869,8
14870,0
14871,8
14872,3
14873,7
14874,5
14875,8
14876,2
14877,6
14878,3
14879,8
14880,8
14881,6
14882,3
14883,8
14884,6
14885,0
14886,8
14887,9
14888,8
14889,2
14890,3
14891,6
14892,0
14893,5
14894,9
14895,8
14896,0
14897,3
14898,8
14899,8
14900,0
14901,0
14902,6
14903,2
14904,8
14905,8
14906,8
14907,9
14908,9
14909,6
14910,4
14911,4
14912,7
14913,4
14914,6
14915,2
14916,0
14917,1
14918,8
14919,0
14920,6
14921,8
14922,2
14923,7
14924,7
14925,8
14926,9
14927,8
14928,0
14929,1
14930,3
14931,9
14932,8
14933,2
14934,9
14935,7
14936,9
14937,9
14938,8
14939,6
14940,6
14941,5
14942,3
14943,8
14944,0
14945,8
14946,8
14947,8
14948,0
14949,6
14950,8
14951,0
14952,6
14953,2
14954,0
14955,8
14956,0
14957,2
14958,9
14959,2
14960,6
14961,9
14962,8
14963,0
14964,8
14965,6
14966,8
14967,4
14968,8
14969,3
14970,5
14971,8
14972,1
14973,2
14974,4
14975,5
14976,6
14977,3
14978,8
14979,5
14980,9
14981,6
14982,4
14983,2
14984,6
14985,4
14986,3
14987,7
14988,3
14989,9
14990,0
14991,0
14992,8
14993,8
14994,9
14995,8
14996,8
14997,8
14998,8
14999,0
15000,4
15001,8
15002,3
15003,9
15004,8
15005,3
15006,8
15007,9
15008,9
15009,6
15010,0
15011,2
15012,8
15013,3
15014,0
15015,7
15016,7
15017,7
15018,1
15019,3
15020,0
15021,3
15022,3
15023,0
15024,1
15025,8
15026,2
15027,7
15028,8
15029,1
15030,2
15031,6
15032,1
15033,9
15034,8
15035,3
15036,3
15037,1
15038,2
15039,9
15040,3
15041,8
15042,9
15043,3
15044,8
15045,0
15046,8
15047,6
15048,3
15049,2
15050,8
15051,4
15052,8
15053,2
15054,8
15055,9
15056,2
15057,8
15058,4
15059,8
15060,9
15061,2
15062,2
15063,9
15064,4
15065,0
15066,6
15067,0
15068,0
15069,8
15070,8
15071,0
15072,8
15073,8
15074,7
15075,3
15076,6
15077,9
15078,0
15079,8
15080,7
15081,8
15082,0
15083,3
15084,3
15085,3
15086,2
15087,0
15088,2
15089,3
15090,8
15091,4
15092,6
15093,7
15094,0
15095,3
15096,8
15097,8
15098,9
15099,2
15100,8
15101,4
15102,7
15103,6
15104,6
15105,9
15106,7
15107,0
15108,6
15109,0
15110,4
15111,3
15112,7
15113,6
15114,7
15115,2
15116,6
15117,0
15118,9
15119,2
15120,9
15121,3
15122,6
15123,8
15124,0
15125,5
15126,9
15127,4
15128,8
15129,6
15130,7
15131,8
15132,3
15133,8
15134,8
15135,8
15136,7
15137,7
15138,6
15139,7
15140,8
15141,9
15142,8
15143,7
15144,7
15145,8
15146,2
15147,4
15148,7
15149,8
15150,5
15151,2
15152,3
15153,4
15154,8
15155,4
15156,3
15157,2
15158,9
15159,2
15160,7
15161,8
15162,3
15163,8
15164,8
15165,1
15166,6
15167,7
15168,0
15169,0
15170,4
15171,8
15172,6
15173,0
15174,8
15175,8
15176,8
15177,8
15178,8
15179,2
15180,2
15181,0
15182,9
15183,4
15184,5
15185,2
15186,9
15187,8
15188,6
15189,6
15190,8
15191,2
15192,8
15193,8
15194,8
15195,4
15196,0
15197,3
15198,8
15199,8
15200,8
15201,8
15202,8
15203,3
15204,0
15205,8
15206,8
15207,7
15208,8
15209,8
15210,6
15211,4
15212,8
15213,8
15214,8
15215,0
15216,7
15217,2
15218,8
15219,2
15220,6
15221,2
15222,0
15223,6
15224,8
15225,0
15226,0
15227,0
15228,4
15229,6
15230,2
15231,0
15232,8
15233,1
15234,4
15235,8
15236,1
15237,9
15238,8
15239,5
15240,0
15241,0
15242,6
15243,4
15244,0
15245,9
15246,3
15247,1
15248,8
15249,8
15250,8
15251,0
15252,7
15253,3
15254,7
15255,2
15256,8
15257,0
15258,8
15259,3
15260,0
15261,8
15262,3
15263,3
15264,7
15265,0
15266,8
15267,2
15268,2
15269,6
15270,3
15271,4
15272,2
15273,0
15274,4
15275,8
15276,7
15277,6
15278,2
15279,8
15280,2
15281,2
15282,9
15283,8
15284,9
15285,3
15286,7
15287,4
15288,7
15289,2
15290,3
15291,3
15292,2
15293,8
15294,9
15295,8
15296,3
15297,8
15298,7
15299,7
15300,4
15301,3
15302,8
15303,9
15304,0
15305,4
15306,6
15307,9
15308,8
15309,2
15310,8
15311,8
15312,3
15313,1
15314,3
15315,9
15316,3
15317,8
15318,8
15319,2
15320,8
15321,4
15322,8
15323,7
15324,7
15325,9
15326,0
15327,8
15328,8
15329,3
15330,8
15331,8
15332,8
15333,0
15334,8
15335,3
15336,9
15337,4
15338,7
15339,6
15340,8
15341,6
15342,8
15343,8
15344,3
15345,6
15346,7
15347,6
15348,6
15349,8
15350,8
15351,9
15352,9
15353,2
15354,6
15355,7
15356,4
15357,6
15358,2
15359,3
15360,6
15361,3
15362,8
15363,2
15364,5
15365,4
15366,8
15367,2
15368,2
15369,2
15370,0
15371,8
15372,9
15373,8
15374,8
15375,8
15376,0
15377,0
15378,6
15379,7
15380,7
15381,8
15382,7
15383,7
15384,3
15385,8
15386,3
15387,8
15388,7
15389,0
15390,6
15391,0
15392,3
15393,9
15394,1
15395,8
15396,0
15397,8
15398,2
15399,8
15400,5
15401,8
15402,4
15403,6
15404,8
15405,7
15406,4
15407,2
15408,8
15409,9
15410,6
15411,2
15412,3
15413,2
15414,0
15415,6
15416,8
15417,8
15418,6
15419,3
15420,8
15421,5
15422,0
15423,3
15424,9
15425,8
15426,6
15427,8
15428,4
15429,9
15430,8
15431,4
15432,8
15433,6
15434,7
15435,0
15436,2
15437,3
15438,8
15439,8
15440,8
15441,9
15442,8
15443,7
15444,3
15445,6
15446,8
15447,9
15448,5
15449,1
15450,8
15451,6
15452,0
15453,8
15454,9
15455,2
15456,8
15457,0
15458,2
15459,7
15460,2
15461,0
15462,7
15463,5
15464,8
15465,1
15466,8
15467,3
15468,9
15469,8
15470,0
15471,7
15472,8
15473,7
15474,7
15475,6
15476,0
15477,3
15478,8
15479,7
15480,2
15481,8
15482,9
15483,0
15484,8
15485,8
15486,2
15487,0
15488,8
15489,8
15490,8
15491,8
15492,8
15493,7
15494,9
15495,9
15496,3
15497,4
15498,9
15499,9
15500,8
15501,8
15502,3
15503,0
15504,8
15505,2
15506,8
15507,3
15508,3
15509,0
15510,0
15511,3
15512,7
15513,1
15514,0
15515,2
15516,3
15517,8
15518,7
15519,0
15520,0
15521,6
15522,8
15523,9
15524,3
15525,8
15526,0
15527,0
15528,6
15529,8
15530,6
15531,0
15532,8
15533,0
15534,8
15535,7
15536,8
15537,3
15538,6
15539,8
15540,6
15541,8
15542,0
15543,8
15544,8
15545,8
15546,4
15547,3
15548,8
15549,2
15550,8
15551,7
15552,9
15553,0
15554,2
15555,6
15556,6
15557,9
15558,6
15559,8
15560,7
15561,0
15562,0
15563,6
15564,8
15565,2
15566,3
15567,6
15568,6
15569,0
15570,8
15571,8
15572,6
15573,7
15574,2
15575,4
15576,0
15577,2
15578,8
15579,7
15580,2
15581,8
15582,8
15583,9
15584,8
15585,9
15586,0
15587,6
15588,8
15589,3
15590,2
15591,6
15592,8
15593,2
15594,0
15595,6
15596,6
15597,8
15598,8
15599,2
15600,4
15601,3
15602,6
15603,2
15604,8
15605,2
15606,6
15607,3
15608,8
15609,8
15610,8
15611,0
15612,3
15613,6
15614,8
15615,6
15616,6
15617,5
15618,7
15619,7
15620,7
15621,3
15622,3
15623,9
15624,7
15625,1
15626,5
15627,6
15628,4
15629,0
15630,8
15631,8
15632,8
15633,8
15634,2
15635,7
15636,3
15637,3
15638,2
15639,8
15640,9
15641,4
15642,3
15643,4
15644,7
15645,0
15646,3
15647,0
15648,0
15649,2
15650,0
15651,0
15652,8
15653,9
15654,6
15655,8
15656,8
15657,4
15658,9
15659,2
15660,4
15661,0
15662,4
15663,1
15664,0
15665,6
15666,0
15667,9
15668,5
15669,0
15670,6
15671,2
15672,5
15673,6
15674,8
15675,8
15676,6
15677,3
15678,8
15679,8
15680,8
15681,3
15682,8
15683,7
15684,8
15685,8
15686,3
15687,7
15688,1
15689,0
15690,4
15691,8
15692,3
15693,8
15694,0
15695,8
15696,9
15697,3
15698,3
15699,0
15700,4
15701,6
15702,2
15703,1
15704,0
15705,4
15706,6
15707,6
15708,3
15709,8
15710,6
15711,9
15712,4
15713,5
15714,9
15715,6
15716,8
15717,3
15718,8
15719,3
15720,2
15721,8
15722,2
15723,6
15724,2
15725,1
15726,6
15727,8
15728,8
15729,6
15730,8
15731,8
15732,3
15733,8
15734,0
15735,3
15736,4
15737,6
15738,3
15739,0
15740,2
15741,4
15742,0
15743,3
15744,4
15745,8
15746,3
15747,7
15748,8
15749,0
15750,2
15751,8
15752,7
15753,0
15754,2
15755,9
15756,6
15757,7
15758,8
15759,1
15760,8
15761,8
15762,2
15763,6
15764,3
15765,8
15766,7
15767,8
15768,9
15769,6
15770,8
15771,8
15772,0
15773,8
15774,8
15775,2
15776,9
15777,0
15778,5
15779,4
15780,0
15781,0
15782,7
15783,7
15784,0
15785,2
15786,8
15787,8
15788,9
15789,8
15790,8
15791,8
15792,4
15793,2
15794,4
15795,8
15796,8
15797,3
15798,2
15799,4
15800,3
15801,8
15802,2
15803,0
15804,8
15805,6
15806,8
15807,7
15808,0
15809,0
15810,4
15811,7
15812,8
15813,8
15814,0
15815,4
15816,8
15817,3
15818,0
15819,8
15820,7
15821,0
15822,0
15823,5
15824,8
15825,8
15826,0
15827,3
15828,8
15829,0
15830,5
15831,6
15832,8
15833,4
15834,8
15835,9
15836,2
15837,8
15838,7
15839,8
15840,8
15841,8
15842,9
15843,2
15844,8
15845,6
15846,9
15847,3
15848,3
15849,5
15850,8
15851,9
15852,2
15853,3
15854,3
15855,9
15856,6
15857,8
15858,6
15859,3
15860,6
15861,4
15862,8
15863,2
15864,0
15865,8
15866,1
15867,6
15868,0
15869,3
15870,0
15871,0
15872,4
15873,3
15874,9
15875,5
15876,0
15877,8
15878,0
15879,1
15880,7
15881,2
15882,7
15883,8
15884,8
15885,8
15886,9
15887,7
15888,0
15889,4
15890,6
15891,3
15892,6
15893,3
15894,0
15895,9
15896,8
15897,3
15898,7
15899,2
15900,4
15901,8
15902,6
15903,8
15904,6
15905,8
15906,8
15907,2
15908,8
15909,8
15910,8
15911,8
15912,8
15913,3
15914,8
15915,2
15916,6
15917,8
15918,8
15919,0
15920,9
15921,5
15922,0
15923,8
15924,8
15925,9
15926,8
15927,2
15928,8
15929,9
15930,7
15931,9
15932,2
15933,6
15934,8
15935,8
15936,2
15937,1
15938,2
15939,3
15940,0
15941,8
15942,3
15943,0
15944,0
15945,7
15946,0
15947,4
15948,4
15949,8
15950,8
15951,3
15952,0
15953,8
15954,1
15955,9
15956,8
15957,9
15958,8
15959,3
15960,9
15961,7
15962,9
15963,9
15964,2
15965,8
15966,0
15967,8
15968,8
15969,0
15970,3
15971,3
15972,3
15973,3
15974,6
15975,9
15976,1
15977,9
15978,6
15979,8
15980,9
15981,3
15982,7
15983,5
15984,0
15985,4
15986,3
15987,6
15988,9
15989,0
15990,0
15991,4
15992,8
15993,3
15994,6
15995,8
15996,7
15997,3
15998,3
15999,8
16000,3
16001,1
16002,3
16003,8
16004,6
16005,2
16006,4
16007,0
16008,8
16009,0
16010,2
16011,8
16012,7
16013,8
16014,0
16015,6
16016,6
16017,2
16018,9
16019,2
16020,8
16021,8
16022,7
16023,9
16024,4
16025,5
16026,9
16027,7
16028,4
16029,4
16030,8
16031,9
16032,1
16033,8
16034,6
16035,8
16036,8
16037,1
16038,6
16039,9
16040,8
16041,8
16042,2
16043,8
16044,3
16045,7
16046,6
16047,1
16048,7
16049,3
16050,1
16051,9
16052,6
16053,3
16054,3
16055,6
16056,6
16057,7
16058,3
16059,8
16060,0
16061,4
16062,2
16063,3
16064,7
16065,0
16066,0
16067,0
16068,4
16069,4
16070,8
16071,7
16072,6
16073,3
16074,4
16075,8
16076,2
16077,8
16078,7
16079,3
16080,0
16081,9
16082,8
16083,1
16084,9
16085,8
16086,2
16087,6
16088,8
16089,6
16090,2
16091,6
16092,2
16093,0
16094,8
16095,6
16096,8
16097,0
16098,3
16099,9
16100,3
16101,7
16102,0
16103,9
16104,6
16105,8
16106,8
16107,7
16108,2
16109,3
16110,8
16111,8
16112,2
16113,3
16114,2
16115,1
16116,3
16117,2
16118,0
16119,3
16120,6
16121,8
16122,2
16123,8
16124,8
16125,8
16126,8
16127,8
16128,9
16129,8
16130,0
16131,9
16132,2
16133,0
16134,9
16135,9
16136,3
16137,2
16138,8
16139,6
16140,8
16141,8
16142,8
16143,9
16144,2
16145,8
16146,7
16147,8
16148,0
16149,4
16150,6
16151,3
16152,7
16153,9
16154,0
16155,0
16156,8
16157,8
16158,3
16159,7
16160,2
16161,2
16162,9
16163,7
16164,0
16165,8
16166,6
16167,0
16168,9
16169,8
16170,9
16171,8
16172,2
16173,0
16174,0
16175,0
16176,8
16177,5
16178,3
16179,3
16180,8
16181,9
16182,0
16183,4
16184,2
16185,8
16186,6
16187,2
16188,8
16189,0
16190,1
16191,8
16192,8
16193,0
16194,3
16195,9
16196,6
16197,9
16198,8
16199,8
16200,5
16201,9
16202,8
16203,8
16204,4
16205,2
16206,7
16207,9
16208,3
16209,0
16210,2
16211,9
16212,8
16213,3
16214,0
16215,8
16216,9
16217,7
16218,0
16219,3
16220,9
16221,6
16222,6
16223,6
16224,8
16225,8
16226,0
16227,6
16228,1
16229,3
16230,6
16231,6
16232,3
16233,2
16234,2
16235,9
16236,6
16237,8
16238,0
16239,6
16240,6
16241,0
16242,3
16243,8
16244,9
16245,0
16246,0
16247,8
16248,8
16249,8
16250,2
16251,2
16252,8
16253,9
16254,8
16255,8
16256,8
16257,2
16258,7
16259,8
16260,8
16261,2
16262,8
16263,1
16264,2
16265,5
16266,3
16267,8
16268,8
16269,0
16270,0
16271,8
16272,0
16273,2
16274,8
16275,8
16276,9
16277,2
16278,8
16279,1
16280,0
16281,8
16282,0
16283,6
16284,8
16285,2
16286,2
16287,6
16288,9
16289,2
16290,1
16291,0
16292,7
16293,9
16294,9
16295,0
16296,3
16297,9
16298,6
16299,6
16300,4
16301,9
16302,2
16303,8
16304,2
16305,3
16306,3
16307,9
16308,9
16309,8
16310,2
16311,6
16312,6
16313,4
16314,0
16315,8
16316,7
16317,8
16318,4
16319,0
16320,9
16321,9
16322,8
16323,7
16324,6
16325,8
16326,8
16327,6
16328,3
16329,2
16330,8
16331,2
16332,8
16333,0
16334,8
16335,8
16336,2
16337,3
16338,8
16339,7
16340,7
16341,8
16342,6
16343,6
16344,6
16345,2
16346,9
16347,2
16348,3
16349,8
16350,8
16351,8
16352,7
16353,0
16354,2
16355,6
16356,0
16357,6
16358,8
16359,6
16360,2
16361,4
16362,8
16363,2
16364,2
16365,0
16366,6
16367,8
16368,0
16369,2
16370,7
16371,3
16372,0
16373,0
16374,8
16375,8
16376,6
16377,8
16378,0
16379,8
16380,2
16381,0
16382,7
16383,8
16384,2
16385,2
16386,1
16387,4
16388,0
16389,7
16390,3
16391,7
16392,0
16393,8
16394,0
16395,9
16396,2
16397,6
16398,0
16399,2
16400,9
16401,8
16402,0
16403,5
16404,3
16405,6
16406,8
16407,8
16408,8
16409,6
16410,6
16411,7
16412,4
16413,1
16414,8
16415,2
16416,9
16417,0
16418,7
16419,8
16420,2
16421,8
16422,8
16423,1
16424,8
16425,6
16426,8
16427,1
16428,7
16429,3
16430,7
16431,7
16432,8
16433,8
16434,3
16435,0
16436,5
16437,8
16438,0
16439,7
16440,6
16441,9
16442,3
16443,9
16444,9
16445,8
16446,8
16447,4
16448,8
16449,4
16450,4
16451,8
16452,6
16453,8
16454,1
16455,8
16456,2
16457,9
16458,3
16459,0
16460,6
16461,3
16462,0
16463,2
16464,2
16465,3
16466,8
16467,9
16468,8
16469,6
16470,8
16471,8
16472,4
16473,8
16474,6
16475,8
16476,8
16477,8
16478,8
16479,6
16480,2
16481,4
16482,7
16483,0
16484,6
16485,4
16486,8
16487,6
16488,8
16489,3
16490,1
16491,7
16492,8
16493,8
16494,8
16495,0
16496,8
16497,9
16498,6
16499,9
16500,2
16501,6
16502,4
16503,4
16504,9
16505,3
16506,4
16507,7
16508,9
16509,4
16510,2
16511,2
16512,8
16513,8
16514,8
16515,4
16516,2
16517,4
16518,8
16519,8
16520,9
16521,8
16522,8
16523,8
16524,2
16525,8
16526,8
16527,8
16528,2
16529,3
16530,3
16531,8
16532,6
16533,3
16534,0
16535,7
16536,3
16537,9
16538,3
16539,6
16540,8
16541,2
16542,8
16543,8
16544,8
16545,7
16546,4
16547,0
16548,0
16549,3
16550,3
16551,9
16552,8
16553,0
16554,2
16555,7
16556,8
16557,8
16558,0
16559,7
16560,7
16561,8
16562,6
16563,8
16564,4
16565,0
16566,7
16567,3
16568,0
16569,4
16570,8
16571,3
16572,8
16573,8
16574,0
16575,4
16576,8
16577,0
16578,9
16579,7
16580,8
16581,5
16582,0
16583,7
16584,1
16585,0
16586,8
16587,4
16588,8
16589,0
16590,8
16591,0
16592,0
16593,8
16594,8
16595,7
16596,9
16597,8
16598,3
16599,8
16600,0
16601,8
16602,3
16603,8
16604,4
16605,9
16606,8
16607,9
16608,8
16609,8
16610,8
16611,3
16612,3
16613,6
16614,7
16615,0
16616,3
16617,2
16618,6
16619,8
16620,8
16621,2
16622,6
16623,5
16624,8
16625,8
16626,6
16627,0
16628,0
16629,6
16630,8
16631,2
16632,8
16633,8
16634,6
16635,7
16636,2
16637,6
16638,8
16639,6
16640,2
16641,9
16642,8
16643,0
16644,3
16645,9
16646,0
16647,8
16648,7
16649,3
16650,8
16651,0
16652,8
16653,8
16654,0
16655,2
16656,9
16657,0
16658,4
16659,8
16660,4
16661,7
16662,6
16663,2
16664,6
16665,9
16666,6
16667,3
16668,8
16669,7
16670,2
16671,8
16672,0
16673,9
16674,8
16675,8
16676,7
16677,8
16678,6
16679,8
16680,4
16681,3
16682,2
16683,2
16684,8
16685,9
16686,7
16687,9
16688,8
16689,3
16690,5
16691,3
16692,5
16693,7
16694,8
16695,8
16696,8
16697,4
16698,2
16699,5
16700,6
16701,6
16702,8
16703,0
16704,9
16705,7
16706,8
16707,8
16708,7
16709,9
16710,9
16711,4
16712,6
16713,8
16714,3
16715,2
16716,4
16717,3
16718,8
16719,2
16720,8
16721,8
16722,4
16723,9
16724,1
16725,8
16726,7
16727,8
16728,2
16729,4
16730,8
16731,8
16732,8
16733,8
16734,0
16735,0
16736,8
16737,3
16738,0
16739,2
16740,9
16741,6
16742,2
16743,4
16744,0
16745,6
16746,9
16747,6
16748,6
16749,4
16750,8
16751,6
16752,1
16753,9
16754,6
16755,8
16756,7
16757,8
16758,3
16759,8
16760,3
16761,9
16762,4
16763,8
16764,8
16765,2
16766,7
16767,8
16768,2
16769,8
16770,2
16771,0
16772,8
16773,0
16774,7
16775,3
16776,8
16777,0
16778,7
16779,8
16780,9
16781,0
16782,1
16783,6
16784,8
16785,7
16786,8
16787,2
16788,3
16789,0
16790,8
16791,8
16792,3
16793,0
16794,0
16795,6
16796,0
16797,8
16798,3
16799,9
16800,8
16801,8
16802,3
16803,8
16804,8
16805,8
16806,9
16807,0
16808,8
16809,3
16810,0
16811,0
16812,0
16813,5
16814,8
16815,6
16816,0
16817,3
16818,8
16819,6
16820,0
16821,2
16822,8
16823,2
16824,1
16825,8
16826,6
16827,3
16828,7
16829,3
16830,2
16831,4
16832,8
16833,2
16834,0
16835,0
16836,3
16837,0
16838,3
16839,8
16840,8
16841,9
16842,6
16843,8
16844,8
16845,3
16846,8
16847,0
16848,4
16849,6
16850,2
16851,2
16852,9
16853,4
16854,8
16855,0
16856,6
16857,9
16858,3
16859,8
16860,9
16861,2
16862,9
16863,8
16864,0
16865,0
16866,8
16867,5
16868,9
16869,0
16870,7
16871,4
16872,2
16873,7
16874,4
16875,2
16876,6
16877,2
16878,3
16879,8
16880,6
16881,0
16882,1
16883,9
16884,6
16885,3
16886,0
16887,8
16888,8
16889,1
16890,0
16891,8
16892,6
16893,0
16894,0
16895,9
16896,0
16897,2
16898,9
16899,6
16900,8
16901,4
16902,1
16903,2
16904,8
16905,8
16906,8
16907,4
16908,7
16909,8
16910,3
16911,9
16912,8
16913,2
16914,2
16915,6
16916,7
16917,6
16918,8
16919,8
16920,6
16921,0
16922,2
16923,0
16924,2
16925,0
16926,2
16927,0
16928,0
16929,6
16930,8
16931,2
16932,9
16933,0
16934,6
16935,6
16936,8
16937,2
16938,0
16939,3
16940,3
16941,2
16942,7
16943,6
16944,4
16945,9
16946,1
16947,2
16948,0
16949,4
16950,0
16951,6
16952,7
16953,6
16954,7
16955,5
16956,3
16957,8
16958,8
16959,8
16960,8
16961,3
16962,3
16963,8
16964,3
16965,6
16966,9
16967,9
16968,8
16969,4
16970,0
16971,7
16972,3
16973,7
16974,3
16975,2
16976,7
16977,8
16978,0
16979,3
16980,8
16981,0
16982,0
16983,7
16984,0
16985,8
